Shelby,AL,248.5,5.6,68883,91.4,40
Sumter,AL,15.2,13.4,21964,75.4,13.6
Talladega,AL,111.7,9,36609,76.6,12.3
Tallapoosa,AL,58.1,9.8,39423,77.6,17.1
Tuscaloosa,AL,147.3,7.8,43538,85.3,26
Walker,AL,84.7,8.5,37161,76,10
Washington,AL,16.3,12.9,40286,80.7,10.1
Wilcox,AL,13.1,17.5,23750,72.4,12
Winston,AL,39.9,10.5,32557,70.9,11.5
Alachua,FL,282.7,7.3,41373,90.3,41.1
Baker,FL,46.3,7.7,47041,78.4,7.4
Bay,FL,222.6,8,48225,87.1,21
Bradford,FL,97,7.5,41397,74.4,8.8
Brevard,FL,535,9.5,50068,90.3,26.4
Broward,FL,1444.9,7.8,51782,87.3,29.9
Calhoun,FL,25.8,8.6,31142,71.9,7.9
Charlotte,FL,235.2,9,45112,88.4,20.9
Citrus,FL,242.8,10.2,38189,85.2,16.5
Clay,FL,315.8,8,59994,89.9,23.2
Collier,FL,160.9,9,56876,85.3,31.6
Columbia,FL,84.7,8.5,38589,81.2,13.1
De Soto,FL,54.7,9.6,36407,68.9,11.4
Dixie,FL,23.3,11.3,34243,75.8,8.9
Duval,FL,1133.9,9.4,49964,87.5,25.2
Escambia,FL,453.4,8.7,43707,87.1,23.3
Flagler,FL,197.1,11.9,48708,90.1,22
Franklin,FL,21.6,6.6,37017,79.4,17.6
Gadsden,FL,89.8,9,33453,76.3,13.2
Gilchrist,FL,48.4,8.6,38467,81.3,11.4
Glades,FL,16,9.9,39611,74,10.3
Gulf,FL,28.1,8.4,41291,77.3,13.3
Hamilton,FL,28.8,10.9,36683,74.8,8.4
Hardee,FL,43.5,9.5,38046,63.2,9.3
Hendry,FL,34,15.3,37989,63.5,9.4
Hernando,FL,365.6,11.4,42700,86,16.2
Highlands,FL,97.2,9.7,34913,79.3,14.5
Hillsborough,FL,1204.9,8.9,50195,86,29
Holmes,FL,41.6,7.7,33510,72,10.1
Indian River,FL,274.5,11.5,46363,86.9,26.4
Jackson,FL,54.2,7.6,39869,79.1,13.6
Jefferson,FL,24.7,7.9,42096,81,15.5
Lafayette,FL,16.3,7.9,49713,81.8,10.3
Lake,FL,316.6,9.4,47509,87.1,20.1
Lee,FL,788.7,9.4,49444,87,24.6
Leon,FL,413.1,8,45827,91.2,43.1
Levy,FL,36.5,10.1,35920,80.7,12.2
Liberty,FL,10,7.6,40893,73.2,13.2
Madison,FL,27.6,10.6,36557,76.2,10.9
Manatee,FL,434.5,9,48181,86.7,26
Marion,FL,209.1,10.3,40103,84.8,16.8
Martin,FL,269.2,9,53612,88.7,29.9
Miami-Dade,FL,1315.5,10.1,43957,77.6,26.2
Monroe,FL,74.3,5,53889,89.3,27.8
Nassau,FL,113,7.5,58933,86.6,21.8
Okaloosa,FL,194.4,6.3,54140,90.7,26.9
Okeechobee,FL,52,10.9,36929,69,10.1
Orange,FL,1268.5,8.7,49731,86.9,30
Osceola,FL,202.4,9.5,46479,84.2,18
Palm Beach,FL,670.2,9.2,52951,87.1,32.2
Pasco,FL,622.2,10.2,44103,86.6,19.7
Pinellas,FL,3347.5,8.8,45891,88.3,27
Polk,FL,334.9,10.3,44398,82.1,18
Putnam,FL,102.2,11.6,34174,77.7,12.5
St Johns,FL,316.4,6.9,64153,92.5,39.3
St Lucie,FL,485.7,11.8,44947,83.2,17.9
Santa Rosa,FL,149.6,8.3,55913,89.3,25.6
Sarasota,FL,682.6,8.7,49212,91.1,29.3
Seminole,FL,1367,8.3,58908,91.1,34
Sumter,FL,170.8,7.5,44817,85.5,20
Suwannee,FL,60.3,8.1,37775,80.7,10.1
Taylor,FL,21.6,9.4,38005,77.7,10.8
Union,FL,63.8,7.8,45645,76,10
Volusia,FL,449.2,9.1,44169,87.5,20.8
Wakulla,FL,50.8,7.5,54151,86.5,17.3
Walton,FL,53,5.3,46926,86.2,24.9
Washington,FL,42.7,10,37036,79.8,12.3
Appling,GA,36,11.2,34989,75.1,9.3
Atkinson,GA,24.7,14.1,32814,64.9,8.3
Bacon,GA,42.9,10.3,32065,71.9,8
Baker,GA,10.1,9.8,27255,81.3,9.7
Baldwin,GA,177.3,12.2,36429,81.3,19
Banks,GA,79.3,6.9,41397,75.2,11.1
Barrow,GA,432.7,8.7,50604,79.5,16.1
Bartow,GA,217.9,9.4,49060,79.5,16.7
Ben Hill,GA,70.5,13.5,31943,73.2,12.3
Berrien,GA,42.7,10.6,32512,72.2,11.3
Bibb,GA,622.8,10.4,37975,81.5,22.6
Bleckley,GA,60.5,14.3,35997,75.3,12.3
Brantley,GA,41.6,11.6,38374,76.9,4.6
Brooks,GA,32.9,8.4,40186,79.1,13.9
Bryan,GA,69.3,7.9,64651,87.8,29
Bulloch,GA,104.4,11.5,33902,85.8,26.3
Burke,GA,28.2,12.5,32188,76.5,9.1
Butts,GA,128.3,11.1,49339,76.3,8.1
Calhoun,GA,23.9,11.4,32986,66,9.3
Camden,GA,82.4,9.4,51061,89.3,20.3
Candler,GA,45.3,10.8,37315,78.2,15.4
Carroll,GA,221.5,10.3,45752,79.7,18.4
Catoosa,GA,394.3,7.3,46549,82.7,17.8
Charlton,GA,15.7,12.1,42307,65.5,8.7
Chatham,GA,621.7,9.1,45985,88,29.6
Chattahoochee,GA,45.3,20.2,49969,93.6,28.4
Chattooga,GA,83,10.8,32224,68.2,7.8
Cherokee,GA,508.3,7.5,66717,89,33.6
Clarke,GA,979.1,7.9,34151,84.9,40.7
Clay,GA,16.3,9.9,24750,76.9,9.5
Clayton,GA,1832.5,11.6,42936,82.1,17.8
Clinch,GA,8.5,11,33143,69.2,13.9
Cobb,GA,2026.4,8.6,65423,90.5,44
Coffee,GA,73.7,13.5,34327,73.6,11.8
Colquitt,GA,83.6,9.5,33345,71.7,11.9
Columbia,GA,427.6,7.5,66556,90.6,34.3
Cook,GA,75.8,11.4,35306,71.9,9.9
Coweta,GA,288.8,9.1,61015,87.2,26.2
Crawford,GA,38.9,10.5,37746,77.9,11.7
Crisp,GA,86,12.3,32616,76.2,11.5
Dade,GA,95.6,8.4,41629,80.3,17.6
Dawson,GA,105.9,8.3,51989,85.5,21.9
Decatur,GA,46.6,11.4,31391,77.2,12.2
De Kalb,GA,2585.7,9.5,51712,88.3,39.3
Dodge,GA,44,12.3,33829,77.8,13.6
Dooly,GA,38.1,13.3,30830,71.4,10.2
Dougherty,GA,287.7,11.3,32364,80,18.6
Douglas,GA,661.8,9.7,54763,86.3,24.2
Early,GA,21.5,8.8,27645,76.2,13.5
Echols,GA,9.7,8.3,29476,62.7,6.9
Effingham,GA,109.4,8,58935,85.3,15.8
Elbert,GA,57.4,12.1,32634,75.8,11.4
Emanuel,GA,33.2,12.1,30427,73.5,10
Evans,GA,60.2,9.1,38000,75.9,12.7
Fannin,GA,61.2,10,34554,78.3,14.8
Fayette,GA,548.3,8.5,81498,93.5,41.7
Floyd,GA,188.9,10.3,43129,76.8,18.1
Forsyth,GA,783.5,7.1,88262,90.6,42.8
Franklin,GA,84.5,11.3,33086,73.5,14
Fulton,GA,1748,10.2,57582,90.1,48.1
Gilmer,GA,66.3,10.4,37091,75.5,14.3
Glascock,GA,21.4,11.9,36275,73.8,9.9
Glynn,GA,189.7,9.7,49828,86.1,25.9
Gordon,GA,155.1,10.5,41336,74.3,13.6
Grady,GA,55,7.9,32091,73.6,10.5
Greene,GA,41.3,9.8,38209,74,18.7
Gwinnett,GA,1871.2,8.3,63076,87.1,34.7
Habersham,GA,155.5,9.2,41222,76.7,18.1
Hall,GA,457.5,7.9,52050,78,22.1
Hancock,GA,20,17.5,24483,74.8,13.8
Haralson,GA,102,10.5,38664,71.2,12
Harris,GA,69,8.1,67299,88.9,27.7
Hart,GA,108.5,11.2,35685,77.1,14.9
Heard,GA,40,11.9,39167,69.5,7
Henry,GA,633,9.4,64251,89.7,25.2
Houston,GA,372.5,8.1,55738,87.5,24.5
Irwin,GA,26.9,11.7,40379,76,7.5
Jackson,GA,178.1,9.1,52883,79.4,17.6
Jasper,GA,37.8,9.7,44404,81.9,16.7
Jeff Davis,GA,45.6,14.9,35336,76.4,11.6
Jefferson,GA,32.2,14.9,29178,72,8.5
Jenkins,GA,24,18.7,25467,68.4,13.5
Johnson,GA,32.9,12.8,31301,69.9,11.5
Jones,GA,72.8,8.8,51265,88.8,17.3
Lamar,GA,99.8,10.8,39684,79,10.9
Lanier,GA,54.4,8.2,40878,74.1,13.5
Laurens,GA,60,12.4,37640,80,16
Lee,GA,79.5,7.5,58252,83.7,18.5
Liberty,GA,129.5,10.3,44146,90,17.3
Lincoln,GA,38,10.6,36741,80,10.2
Long,GA,36.1,7.5,38785,77.5,8.9
Lowndes,GA,220.2,9.3,38535,83.6,22.4
Lumpkin,GA,105.9,10.1,43704,81.5,20
McDuffie,GA,85,10.9,36841,71.8,12.8
McIntosh,GA,33.8,11.6,37194,77.5,15.2
Macon,GA,36.8,15.1,28726,71.5,11.8
Madison,GA,99.6,7.4,41407,73.9,12.5
Marion,GA,23.9,8,32610,75.8,6.3
Meriwether,GA,43.9,14.9,37028,70.1,9.2
Miller,GA,21.7,6.8,33248,78.1,11.3
Mitchell,GA,45.9,9.5,37597,68.1,10.7
Monroe,GA,66.8,8.3,48632,78.7,18.3
Montgomery,GA,38.1,10,34933,81.7,15.4
Morgan,GA,51.4,8.3,46918,80.5,24.5
Murray,GA,115,11.9,37004,68.4,7.4
Muscogee,GA,877.5,9.8,41088,84.3,21.7
Newton,GA,367.3,10.8,51691,83.6,19.4
Oconee,GA,178,5.9,75136,90,45.2
Oglethorpe,GA,33.9,6.8,43255,76.1,14.8
Paulding,GA,455.8,8.8,63023,87.9,22.3
Peach,GA,184.3,11.6,41333,80.2,17.8
Pickens,GA,126.8,8.3,50582,80.4,21.9
Pierce,GA,59.3,10,37489,77.5,11.4
Pike,GA,82.7,8.9,56433,83.3,15.6
Polk,GA,133.6,9.2,38514,72.8,11.2
Pulaski,GA,48.2,9.7,32424,76.2,7.3
Putnam,GA,61.6,10.4,41756,81.7,18.9
Quitman,GA,16.6,12,32656,67.8,7.6
Rabun,GA,44,12.3,33533,83.4,24.2
Randolph,GA,18,14.7,29071,72.1,14.8
Richmond,GA,618.4,11.5,39090,82.3,19.7
Rockdale,GA,656.5,10.7,55819,85.1,23.7
Schley,GA,30,12.1,34691,67.5,11.3
Screven,GA,22.6,12.4,31963,75,11.9
Seminole,GA,37.1,10,29639,81.1,10.9
Spalding,GA,326.1,11.4,41163,75,14
Stephens,GA,146.1,9.5,37502,77.2,14.2
Stewart,GA,13.2,11.8,30417,71.4,12
Sumter,GA,68,13.4,34416,76.1,18.2
Talbot,GA,17.5,10.5,33404,77.4,11.2
Taliaferro,GA,8.8,11,24125,60.1,8.5
Tattnall,GA,53.2,10.4,33863,74.1,11.3
Taylor,GA,23.6,13.8,27479,70.3,6.8
Telfair,GA,37.7,16.4,23777,73.3,10.2
Terrell,GA,27.8,10.9,30953,63.9,10.2
Thomas,GA,82.1,8.4,34419,81.7,19.1
Tift,GA,154.9,10.7,37414,76.2,17
Toombs,GA,74.8,11,32462,81.3,14
Towns,GA,62.9,8.8,39309,85.3,21
Treutlen,GA,34.5,14.2,31848,74.1,9.2
Troup,GA,161.9,12.3,41961,79.8,19.6
Turner,GA,31.3,9.9,29851,69.1,11.4
Twiggs,GA,25.2,12.2,27715,65.2,8.7
Union,GA,66.3,7.7,43146,83.6,21.1
Upson,GA,84,11.5,34068,75.5,11
Walker,GA,154,8.2,39578,77.2,13.6
Walton,GA,257.2,9,51347,80.7,17.7
Ware,GA,40.7,11.3,35431,80.9,13.4
Warren,GA,20.5,16.2,33330,71.8,5.9
Washington,GA,31.2,11.8,31784,77.1,10.9
Wayne,GA,46.9,12.1,39470,78.8,10.7
Webster,GA,13.4,8.5,29583,81.1,11.8
Wheeler,GA,25.1,10.5,31456,75.5,8.1
White,GA,112.8,9.3,39666,84.3,19.6
Whitfield,GA,353.2,11.9,42379,68.5,14.8
Wilcox,GA,24.5,12.3,31712,74.9,9.2
Wilkes,GA,22.6,11.2,28989,74.3,15.5
Wilkinson,GA,21.4,10,37500,79.9,12.4
Worth,GA,38,9.5,38336,73.2,8.3
Hawaii,HI,45.9,9.6,53591,90.9,25.9
Honolulu,HI,1586.7,6,71263,90.3,31.2
Kauai,HI,108.2,8.4,64422,88.5,24.3
Maui,HI,133.3,7.2,64583,89.2,25.7
Ada,ID,372.8,6.3,55304,93.1,35.2
Adams,ID,2.9,11.7,36845,86.2,19.5
Bannock,ID,74.5,7.2,45347,90.8,27
Bear Lake,ID,6.1,4.3,43897,90.8,16.6
Benewah,ID,12,10.6,37508,87.6,12.1
Bingham,ID,21.8,6.1,46169,84.7,16.2
Blaine,ID,8.1,6.4,62906,90.7,45.1
Boise,ID,3.7,6.7,47128,87.1,19.9
Bonner,ID,23.6,9.1,42989,91,22.3
Bonneville,ID,55.9,5.9,51311,91.3,26.7
Boundary,ID,8.6,8.8,35324,82.3,11.9
Butte,ID,1.3,6.6,37821,90.9,18.7
Camas,ID,1,6.4,41184,83,23.7
Canyon,ID,321.6,8.5,42943,82.4,16.5
Caribou,ID,3.9,5,49740,90,18.3
Cassia,ID,8.9,5.7,39551,77.3,15.8
Clark,ID,0.6,5.8,39792,70.4,7.1
Clearwater,ID,3.6,11.7,42043,85.4,14.2
Custer,ID,0.9,4.8,43445,90.2,22
Elmore,ID,8.8,7.5,43691,84.8,16.2
Franklin,ID,19.3,4.6,46344,90.9,18
Fremont,ID,7.1,5.4,42178,87.2,18.6
Gem,ID,29.8,9,44442,84,12.9
Gooding,ID,21.2,5,40854,76.6,12.1
Idaho,ID,1.9,8,36706,87.8,13.9
Jefferson,ID,23.9,6,52799,87.3,19.8
Jerome,ID,37.5,6.3,39232,71.7,12.4
Kootenai,ID,111.3,7.8,48075,91.8,23.1
Latah,ID,34.6,6.9,39578,93.7,43.7
Lemhi,ID,1.7,8.1,40270,90.2,21.2
Lewis,ID,8,7.5,35344,88.8,15.2
Lincoln,ID,4.3,8.1,45077,75.5,10.8
Madison,ID,80,6,33791,94.8,30.9
Minidoka,ID,26.5,5.7,43194,75.8,10
Nez Perce,ID,46.3,5.8,44540,90.1,19.7
Oneida,ID,3.6,3.9,44435,93.1,14.1
Owyhee,ID,1.5,4.7,32169,75.3,8.9
Payette,ID,55.6,8.3,44943,83.2,14.6
Power,ID,5.6,7.3,41797,81.8,15.9
Shoshone,ID,4.9,10.5,37934,83.3,12.9
Teton,ID,22.6,5.1,52444,88.7,33.2
Twin Falls,ID,40.2,6.5,43146,83.8,17.3
Valley,ID,2.7,10,52675,93.5,36.8
Washington,ID,7,8.6,37878,78.5,17.8
Adams,IL,78.5,6.5,45792,89.9,21.2
Alexander,IL,35,11.4,27727,75.8,7.9
Bond,IL,46.7,8.7,50672,88.4,22.8
Boone,IL,193,11.7,61613,85.5,19.8
Brown,IL,22.7,4.4,42014,79.9,10.7
Bureau,IL,40.2,9.2,48046,88.5,16.3
Calhoun,IL,20,8,48958,85.8,13.9
Carroll,IL,34.6,9.2,45433,89.1,16.2
Cass,IL,36.3,8.2,41139,81.8,13.1
Champaign,IL,201.8,9.2,44462,92.9,42.1
Christian,IL,49.1,9.1,43964,87.1,12.8
Clark,IL,32.6,10.1,47933,89,17.4
Clay,IL,29.5,10.4,38905,86,13.6
Clinton,IL,79.7,7.2,57246,88.1,19.5
Coles,IL,106,10.6,38294,89.5,24.2
Cook,IL,5495.1,9.9,54598,83.7,33.7
Crawford,IL,44.7,8.3,43923,86.3,14.8
Cumberland,IL,31.9,9.2,43255,88,12.7
De Kalb,IL,166.6,9.3,54436,91.2,28.2
Dewitt,IL,41.7,8.1,48750,89.8,17
Douglas,IL,48,8.1,47921,81.8,14.7
Du Page,IL,2799.8,8.1,77598,91.9,45.6
Edgar,IL,29.8,9.4,42947,88.6,17.2
Edwards,IL,30.2,8.4,39071,88.2,12.5
Effingham,IL,71.5,7.2,50938,90.1,19.3
Fayette,IL,30.9,10.5,43081,83.3,13.7
Ford,IL,29,8.9,50332,86.9,16.3
Franklin,IL,96.8,11,36383,84.9,12.8
Fulton,IL,42.8,9.9,42963,84,14
Gallatin,IL,17.3,9,38577,78.6,9.8
Greene,IL,25.6,9.1,42193,85.6,13.3
Grundy,IL,119.8,11,64592,91.3,18.1
Hamilton,IL,19.5,8.3,39000,82.3,13
Hancock,IL,24.1,9,43567,90.5,18.9
Hardin,IL,24.3,11.1,30875,78.9,10.6
Henderson,IL,19.3,7,47944,87.2,15.3
Henry,IL,61.3,7.4,50698,87.7,20.3
Iroquois,IL,26.6,8.1,48248,87.7,13.7
Jackson,IL,103.1,8.8,32896,89.9,35.6
Jasper,IL,19.6,8.2,47731,89.7,15.1
Jefferson,IL,68,8.6,42679,85.5,15.2
Jersey,IL,62.2,8.8,54469,88.5,16.6
Jo Daviess,IL,37.7,7,52487,89.9,23.3
Johnson,IL,36.6,10.9,42172,80.5,13
Kane,IL,990.8,9.3,69496,83.1,31.8
Kankakee,IL,167.7,11,49266,85.8,17.3
Kendall,IL,358.2,8.7,82649,92.1,33.7
Knox,IL,73.9,8.4,40112,85.4,16.2
Lake,IL,1585.6,8.7,79666,88.6,41.5
La Salle,IL,100.4,11.2,52469,88.1,15.9
Lawrence,IL,45.2,8.8,38326,79.3,10.5
Lee,IL,49.7,9.6,49451,86,15.4
Livingston,IL,37.3,8.6,52835,84.9,13.7
Logan,IL,49,8.5,48714,85.9,16.8
McDonough,IL,55.3,9.4,34186,91.6,33.5
McHenry,IL,511.9,8.8,76909,91.9,31.9
Mclean,IL,143.3,7.6,59410,93.4,41.1
Macon,IL,190.8,10.9,45987,87.1,20.8
Macoupin,IL,55.4,8.9,48739,88.3,15.3
Madison,IL,376.3,8.6,53143,89.8,23.3
Marion,IL,68.9,10.9,40097,84.9,13.6
Marshall,IL,32.7,7.5,51642,90.7,16.5
Mason,IL,27.2,10.9,42929,83.8,15.9
Massac,IL,65,9.8,40885,84.3,15.6
Menard,IL,40.4,7.3,56943,90.7,21.2
Mercer,IL,29.3,7.1,51216,88.1,14
Monroe,IL,85.6,7.1,69291,91.5,23.6
Montgomery,IL,42.8,11.5,41925,84.1,12.5
Morgan,IL,62.5,8.6,44731,87.4,20.5
Moultrie,IL,44.2,7.6,48982,84.3,15.2
Ogle,IL,70.5,10.8,57094,87.9,19
Peoria,IL,301.2,8.4,50689,89,28.3
Perry,IL,50.6,11.9,41333,83,13.9
Piatt,IL,38.1,8.3,58837,91.9,22.8
Pike,IL,19.8,7.8,40668,84.9,12.1
Pope,IL,12.1,11,38651,87.2,10.7
Pulaski,IL,30.9,11.4,31712,78.2,11.2
Putnam,IL,37.5,9.3,52409,88,15.1
Randolph,IL,58.2,9.2,46148,79.9,11.6
Richland,IL,45.1,9.5,42305,89.3,18.9
Rock Island,IL,345,7.6,46726,86.8,22
St Clair,IL,410.6,9.9,50109,88.3,24.3
Saline,IL,65.6,9.2,36083,82.8,14
Sangamon,IL,227.4,7.8,53508,91.5,31.2
Schuyler,IL,17.3,7.2,43902,88.6,17.8
Scott,IL,21.3,8.7,50702,88.5,18.3
Shelby,IL,29.5,9,44689,88.2,14.5
Stark,IL,20.8,8.8,49693,89.3,14.3
Stephenson,IL,84.5,9.5,43410,88.7,17.8
Tazewell,IL,208.6,7.6,54617,90.9,23.5
Union,IL,43.1,11.1,40696,82.6,18.6
Vermilion,IL,90.9,10,40463,85.8,14
Wabash,IL,53.5,8.7,47426,87.3,16
Warren,IL,32.6,8.5,42773,85.5,18.6
Washington,IL,26.2,7.5,53036,87.1,18.1
Wayne,IL,23.5,8.6,40654,84.1,12.5
White,IL,29.6,8.3,43639,85.3,12.7
Whiteside,IL,85.5,9.8,46444,86.5,15.6
Will,IL,809.6,9.8,76453,90.2,31.3
Williamson,IL,157.9,8.6,41319,88.4,22
Winnebago,IL,575.2,11.5,47597,85.3,21.2
Woodford,IL,73.3,6.4,66198,93,24.3
Adams,IN,101.4,8.2,46549,84,13.3
Allen,IN,540.6,8.3,49767,88.9,26.3
Bartholomew,IN,188.7,6.5,53692,89,27.2
Benton,IN,21.8,8.1,47240,89.2,15.1
Blackford,IN,77.3,10.6,40214,86.4,10.5
Boone,IN,133.9,6.4,68284,93.3,39.4
Brown,IN,48.9,6.9,50503,88.5,22.9
Carroll,IN,54.1,7.6,49232,89,14.4
Cass,IN,94.5,8.9,42679,83.5,14.3
Clark,IN,295.6,7.2,49130,85.8,18.5
Clay,IN,75.2,10,46916,87.6,14.3
Clinton,IN,82,8.1,48352,82.3,13.1
Crawford,IN,35.1,9.6,40354,81.1,12.5
Daviess,IN,73.7,6.5,45231,75.4,11.8
Dearborn,IN,164.1,8,57146,88.7,17.7
Decatur,IN,69.1,8.4,47810,84.8,13.8
De Kalb,IN,116.4,8.7,47099,88,15.4
Delaware,IN,300.1,10.4,38730,85.1,22.2
Dubois,IN,98,6,53997,85.6,19.7
Elkhart,IN,426.5,9.3,47308,79.9,17.9
Fayette,IN,112.9,11.7,35802,76.9,8.7
Floyd,IN,504.1,7.1,52803,87.7,21.7
Fountain,IN,43.6,8.7,44802,83.7,10.9
Franklin,IN,60.1,7.5,52234,84.8,16.8
Fulton,IN,56.6,8.4,42330,85.8,13.4
Gibson,IN,68.7,7.5,48171,89.4,14.4
Grant,IN,169.2,10.3,39377,84,16.3
Greene,IN,61.1,9.2,43869,84.8,11
Hamilton,IN,696.4,6.1,84449,96,54.4
Hancock,IN,228.8,7,62184,91.7,24.8
Harrison,IN,81.2,6.9,52263,87.5,14.8
Hendricks,IN,357.4,6.7,68192,93.4,31.6
Henry,IN,126.2,9.8,40519,84.5,13.9
Howard,IN,282.4,9.3,45022,87.1,19.7
Huntington,IN,97,8.4,47137,88.2,15.6
Jackson,IN,83.2,7.2,45666,85,13.4
Jasper,IN,59.8,8.5,55509,87.5,14.3
Jay,IN,55.4,7.6,40144,84.6,9.5
Jefferson,IN,89.9,8.5,43635,84.2,18.2
Jennings,IN,75.7,9.9,44815,84.1,8.1
Johnson,IN,435.8,7.2,62754,90.7,26.4
Knox,IN,74.5,7.5,40391,85.1,14.6
Kosciusko,IN,145.6,7.4,51141,84.5,20.2
Lagrange,IN,97.8,7.8,47057,60.5,10.4
Lake,IN,994.1,9.5,49443,86.5,19.5
La Porte,IN,186.3,9.6,46934,85.5,17
Lawrence,IN,102.7,10.5,43195,82.2,12.9
Madison,IN,291.3,9.7,44035,86.8,16.8
Marion,IN,2279.6,8.9,43197,84.2,27.1
Marshall,IN,106.1,8.4,48536,84.3,16.8
Martin,IN,30.8,7.1,43592,82.2,9.5
Miami,IN,98.7,10,39746,82.9,9.5
Monroe,IN,349.7,8,38524,91.5,42.5
Montgomery,IN,75.6,8.7,47929,87.4,18
Morgan,IN,170.5,7.8,56315,85.5,15
Newton,IN,35.5,9.6,48108,86.8,8.1
Noble,IN,115.7,9,47768,82.2,12.7
Ohio,IN,71.1,8.2,50795,82.6,12.8
Orange,IN,49.8,9.7,37618,79.7,12.2
Owen,IN,56,9.6,43553,81.7,9.1
Parke,IN,39,9.5,42441,80.8,13.9
Perry,IN,50.7,7.6,45808,82.1,8.9
Pike,IN,38.4,7.9,40525,84,10.2
Porter,IN,393,7.7,62394,91.6,25.5
Posey,IN,63.3,8,57757,89.4,19.8
Pulaski,IN,30.9,7.1,45029,85.3,15.2
Putnam,IN,79,10,50165,85.9,16.7
Randolph,IN,57.9,9.4,41544,85.3,11.2
Ripley,IN,64.6,9.3,49358,85.8,15.1
Rush,IN,42.6,7.9,47102,85.3,14.8
St Joseph,IN,583,9.7,45183,87.5,26.2
Scott,IN,127,9.6,40532,76,10.1
Shelby,IN,108.1,7.5,52156,85.8,15
Spencer,IN,52.8,7.5,54348,85.7,15.4
Starke,IN,75.6,10.1,38961,79.3,11.3
Steuben,IN,110.7,8.7,48502,90.2,19.9
Sullivan,IN,48,10.7,47640,85.9,13.4
Switzerland,IN,48.1,7.3,43628,77.5,8.9
Tippecanoe,IN,345.7,8.3,43485,90.5,35.8
Tipton,IN,61.2,9.1,53543,89.1,15.3
Union,IN,46.6,8.9,43912,86.1,17
Vanderburgh,IN,769.7,8,43334,87.9,21.9
Vermillion,IN,63.1,10.8,43856,87.8,13.8
Vigo,IN,267.4,10.9,39534,85.7,21.1
Wabash,IN,79.7,8.9,44242,86.1,17.1
Warren,IN,23.3,6.4,49615,81.8,13.7
Warrick,IN,155.1,7,63446,91.6,25.1
Washington,IN,55,7.7,39879,78.7,10.3
Wayne,IN,171.5,10.6,40427,82.2,16.6
